DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20260216,2026-02-16,2026,1,Q1,2,February,Feb,Feb 2026,202602,16,Monday,Mon,1,47,8,2026,2026-W08,202608,2026,2,5,FY26,0,0,0,0,-6,-26,-185,1,0,1,0
20260217,2026-02-17,2026,1,Q1,2,February,Feb,Feb 2026,202602,17,Tuesday,Tue,2,48,8,2026,2026-W08,202608,2026,2,5,FY26,0,0,0,0,-6,-26,-184,1,0,1,0
20260218,2026-02-18,2026,1,Q1,2,February,Feb,Feb 2026,202602,18,Wednesday,Wed,3,49,8,2026,2026-W08,202608,2026,2,5,FY26,0,0,0,0,-6,-26,-183,1,0,1,0
20260219,2026-02-19,2026,1,Q1,2,February,Feb,Feb 2026,202602,19,Thursday,Thu,4,50,8,2026,2026-W08,202608,2026,2,5,FY26,0,0,0,0,-6,-26,-182,1,0,1,0
20260220,2026-02-20,2026,1,Q1,2,February,Feb,Feb 2026,202602,20,Friday,Fri,5,51,8,2026,2026-W08,202608,2026,2,5,FY26,0,0,0,0,-6,-26,-181,1,0,1,0
20260221,2026-02-21,2026,1,Q1,2,February,Feb,Feb 2026,202602,21,Saturday,Sat,6,52,8,2026,2026-W08,202608,2026,2,5,FY26,1,0,0,0,-6,-26,-180,1,0,1,0
20260222,2026-02-22,2026,1,Q1,2,February,Feb,Feb 2026,202602,22,Sunday,Sun,7,53,8,2026,2026-W08,202608,2026,2,5,FY26,1,0,0,0,-6,-26,-179,1,0,1,0
20260223,2026-02-23,2026,1,Q1,2,February,Feb,Feb 2026,202602,23,Monday,Mon,1,54,9,2026,2026-W09,202609,2026,2,5,FY26,0,0,0,0,-6,-25,-178,1,0,1,0
20260224,2026-02-24,2026,1,Q1,2,February,Feb,Feb 2026,202602,24,Tuesday,Tue,2,55,9,2026,2026-W09,202609,2026,2,5,FY26,0,0,0,0,-6,-25,-177,1,0,1,0
20260225,2026-02-25,2026,1,Q1,2,February,Feb,Feb 2026,202602,25,Wednesday,Wed,3,56,9,2026,2026-W09,202609,2026,2,5,FY26,0,0,0,0,-6,-25,-176,1,0,1,0
20260226,2026-02-26,2026,1,Q1,2,February,Feb,Feb 2026,202602,26,Thursday,Thu,4,57,9,2026,2026-W09,202609,2026,2,5,FY26,0,0,0,0,-6,-25,-175,1,0,1,0
20260227,2026-02-27,2026,1,Q1,2,February,Feb,Feb 2026,202602,27,Friday,Fri,5,58,9,2026,2026-W09,202609,2026,2,5,FY26,0,0,0,0,-6,-25,-174,1,0,1,0
20260228,2026-02-28,2026,1,Q1,2,February,Feb,Feb 2026,202602,28,Saturday,Sat,6,59,9,2026,2026-W09,202609,2026,2,5,FY26,1,1,0,0,-6,-25,-173,1,0,1,0
20260301,2026-03-01,2026,1,Q1,3,March,Mar,Mar 2026,202603,1,Sunday,Sun,7,60,9,2026,2026-W09,202609,2026,2,6,FY26,1,0,0,0,-5,-25,-172,1,0,1,0
20260302,2026-03-02,2026,1,Q1,3,March,Mar,Mar 2026,202603,2,Monday,Mon,1,61,10,2026,2026-W10,202610,2026,2,6,FY26,0,0,0,0,-5,-24,-171,1,0,1,0
20260303,2026-03-03,2026,1,Q1,3,March,Mar,Mar 2026,202603,3,Tuesday,Tue,2,62,10,2026,2026-W10,202610,2026,2,6,FY26,0,0,0,0,-5,-24,-170,1,0,1,0
20260304,2026-03-04,2026,1,Q1,3,March,Mar,Mar 2026,202603,4,Wednesday,Wed,3,63,10,2026,2026-W10,202610,2026,2,6,FY26,0,0,0,0,-5,-24,-169,1,0,1,0
20260305,2026-03-05,2026,1,Q1,3,March,Mar,Mar 2026,202603,5,Thursday,Thu,4,64,10,2026,2026-W10,202610,2026,2,6,FY26,0,0,0,0,-5,-24,-168,1,0,1,0
20260306,2026-03-06,2026,1,Q1,3,March,Mar,Mar 2026,202603,6,Friday,Fri,5,65,10,2026,2026-W10,202610,2026,2,6,FY26,0,0,0,0,-5,-24,-167,1,0,1,0
20260307,2026-03-07,2026,1,Q1,3,March,Mar,Mar 2026,202603,7,Saturday,Sat,6,66,10,2026,2026-W10,202610,2026,2,6,FY26,1,0,0,0,-5,-24,-166,1,0,1,0
20260308,2026-03-08,2026,1,Q1,3,March,Mar,Mar 2026,202603,8,Sunday,Sun,7,67,10,2026,2026-W10,202610,2026,2,6,FY26,1,0,0,0,-5,-24,-165,1,0,1,0
20260309,2026-03-09,2026,1,Q1,3,March,Mar,Mar 2026,202603,9,Monday,Mon,1,68,11,2026,2026-W11,202611,2026,2,6,FY26,0,0,0,0,-5,-23,-164,1,0,1,0
20260310,2026-03-10,2026,1,Q1,3,March,Mar,Mar 2026,202603,10,Tuesday,Tue,2,69,11,2026,2026-W11,202611,2026,2,6,FY26,0,0,0,0,-5,-23,-163,1,0,1,0
20260311,2026-03-11,2026,1,Q1,3,March,Mar,Mar 2026,202603,11,Wednesday,Wed,3,70,11,2026,2026-W11,202611,2026,2,6,FY26,0,0,0,0,-5,-23,-162,1,0,1,0
20260312,2026-03-12,2026,1,Q1,3,March,Mar,Mar 2026,202603,12,Thursday,Thu,4,71,11,2026,2026-W11,202611,2026,2,6,FY26,0,0,0,0,-5,-23,-161,1,0,1,0
20260313,2026-03-13,2026,1,Q1,3,March,Mar,Mar 2026,202603,13,Friday,Fri,5,72,11,2026,2026-W11,202611,2026,2,6,FY26,0,0,0,0,-5,-23,-160,1,0,1,0
20260314,2026-03-14,2026,1,Q1,3,March,Mar,Mar 2026,202603,14,Saturday,Sat,6,73,11,2026,2026-W11,202611,2026,2,6,FY26,1,0,0,0,-5,-23,-159,1,0,1,0
20260315,2026-03-15,2026,1,Q1,3,March,Mar,Mar 2026,202603,15,Sunday,Sun,7,74,11,2026,2026-W11,202611,2026,2,6,FY26,1,0,0,0,-5,-23,-158,1,0,1,0
20260316,2026-03-16,2026,1,Q1,3,March,Mar,Mar 2026,202603,16,Monday,Mon,1,75,12,2026,2026-W12,202612,2026,2,6,FY26,0,0,0,0,-5,-22,-157,1,0,0,0
20260317,2026-03-17,2026,1,Q1,3,March,Mar,Mar 2026,202603,17,Tuesday,Tue,2,76,12,2026,2026-W12,202612,2026,2,6,FY26,0,0,0,0,-5,-22,-156,1,0,0,0
20260318,2026-03-18,2026,1,Q1,3,March,Mar,Mar 2026,202603,18,Wednesday,Wed,3,77,12,2026,2026-W12,202612,2026,2,6,FY26,0,0,0,0,-5,-22,-155,1,0,0,0
20260319,2026-03-19,2026,1,Q1,3,March,Mar,Mar 2026,202603,19,Thursday,Thu,4,78,12,2026,2026-W12,202612,2026,2,6,FY26,0,0,0,0,-5,-22,-154,1,0,0,0
20260320,2026-03-20,2026,1,Q1,3,March,Mar,Mar 2026,202603,20,Friday,Fri,5,79,12,2026,2026-W12,202612,2026,2,6,FY26,0,0,0,0,-5,-22,-153,1,0,0,0
20260321,2026-03-21,2026,1,Q1,3,March,Mar,Mar 2026,202603,21,Saturday,Sat,6,80,12,2026,2026-W12,202612,2026,2,6,FY26,1,0,0,0,-5,-22,-152,1,0,0,0
20260322,2026-03-22,2026,1,Q1,3,March,Mar,Mar 2026,202603,22,Sunday,Sun,7,81,12,2026,2026-W12,202612,2026,2,6,FY26,1,0,0,0,-5,-22,-151,1,0,0,0
20260323,2026-03-23,2026,1,Q1,3,March,Mar,Mar 2026,202603,23,Monday,Mon,1,82,13,2026,2026-W13,202613,2026,2,6,FY26,0,0,0,0,-5,-21,-150,1,0,0,0
20260324,2026-03-24,2026,1,Q1,3,March,Mar,Mar 2026,202603,24,Tuesday,Tue,2,83,13,2026,2026-W13,202613,2026,2,6,FY26,0,0,0,0,-5,-21,-149,1,0,0,0
20260325,2026-03-25,2026,1,Q1,3,March,Mar,Mar 2026,202603,25,Wednesday,Wed,3,84,13,2026,2026-W13,202613,2026,2,6,FY26,0,0,0,0,-5,-21,-148,1,0,0,0
20260326,2026-03-26,2026,1,Q1,3,March,Mar,Mar 2026,202603,26,Thursday,Thu,4,85,13,2026,2026-W13,202613,2026,2,6,FY26,0,0,0,0,-5,-21,-147,1,0,0,0
20260327,2026-03-27,2026,1,Q1,3,March,Mar,Mar 2026,202603,27,Friday,Fri,5,86,13,2026,2026-W13,202613,2026,2,6,FY26,0,0,0,0,-5,-21,-146,1,0,0,0
20260328,2026-03-28,2026,1,Q1,3,March,Mar,Mar 2026,202603,28,Saturday,Sat,6,87,13,2026,2026-W13,202613,2026,2,6,FY26,1,0,0,0,-5,-21,-145,1,0,0,0
20260329,2026-03-29,2026,1,Q1,3,March,Mar,Mar 2026,202603,29,Sunday,Sun,7,88,13,2026,2026-W13,202613,2026,2,6,FY26,1,0,0,0,-5,-21,-144,1,0,0,0
20260330,2026-03-30,2026,1,Q1,3,March,Mar,Mar 2026,202603,30,Monday,Mon,1,89,14,2026,2026-W14,202614,2026,2,6,FY26,0,0,0,0,-5,-20,-143,1,0,0,0
20260331,2026-03-31,2026,1,Q1,3,March,Mar,Mar 2026,202603,31,Tuesday,Tue,2,90,14,2026,2026-W14,202614,2026,2,6,FY26,0,1,1,0,-5,-20,-142,1,0,0,0
20260401,2026-04-01,2026,2,Q2,4,April,Apr,Apr 2026,202604,1,Wednesday,Wed,3,91,14,2026,2026-W14,202614,2026,3,7,FY26,0,0,0,0,-4,-20,-141,1,0,0,0
20260402,2026-04-02,2026,2,Q2,4,April,Apr,Apr 2026,202604,2,Thursday,Thu,4,92,14,2026,2026-W14,202614,2026,3,7,FY26,0,0,0,0,-4,-20,-140,1,0,0,0
20260403,2026-04-03,2026,2,Q2,4,April,Apr,Apr 2026,202604,3,Friday,Fri,5,93,14,2026,2026-W14,202614,2026,3,7,FY26,0,0,0,0,-4,-20,-139,1,0,0,0
20260404,2026-04-04,2026,2,Q2,4,April,Apr,Apr 2026,202604,4,Saturday,Sat,6,94,14,2026,2026-W14,202614,2026,3,7,FY26,1,0,0,0,-4,-20,-138,1,0,0,0
20260405,2026-04-05,2026,2,Q2,4,April,Apr,Apr 2026,202604,5,Sunday,Sun,7,95,14,2026,2026-W14,202614,2026,3,7,FY26,1,0,0,0,-4,-20,-137,1,0,0,0
20260406,2026-04-06,2026,2,Q2,4,April,Apr,Apr 2026,202604,6,Monday,Mon,1,96,15,2026,2026-W15,202615,2026,3,7,FY26,0,0,0,0,-4,-19,-136,1,0,0,0
20260407,2026-04-07,2026,2,Q2,4,April,Apr,Apr 2026,202604,7,Tuesday,Tue,2,97,15,2026,2026-W15,202615,2026,3,7,FY26,0,0,0,0,-4,-19,-135,1,0,0,0
20260408,2026-04-08,2026,2,Q2,4,April,Apr,Apr 2026,202604,8,Wednesday,Wed,3,98,15,2026,2026-W15,202615,2026,3,7,FY26,0,0,0,0,-4,-19,-134,1,0,0,0
20260409,2026-04-09,2026,2,Q2,4,April,Apr,Apr 2026,202604,9,Thursday,Thu,4,99,15,2026,2026-W15,202615,2026,3,7,FY26,0,0,0,0,-4,-19,-133,1,0,0,0
20260410,2026-04-10,2026,2,Q2,4,April,Apr,Apr 2026,202604,10,Friday,Fri,5,100,15,2026,2026-W15,202615,2026,3,7,FY26,0,0,0,0,-4,-19,-132,1,0,0,0
20260411,2026-04-11,2026,2,Q2,4,April,Apr,Apr 2026,202604,11,Saturday,Sat,6,101,15,2026,2026-W15,202615,2026,3,7,FY26,1,0,0,0,-4,-19,-131,1,0,0,0
20260412,2026-04-12,2026,2,Q2,4,April,Apr,Apr 2026,202604,12,Sunday,Sun,7,102,15,2026,2026-W15,202615,2026,3,7,FY26,1,0,0,0,-4,-19,-130,1,0,0,0
20260413,2026-04-13,2026,2,Q2,4,April,Apr,Apr 2026,202604,13,Monday,Mon,1,103,16,2026,2026-W16,202616,2026,3,7,FY26,0,0,0,0,-4,-18,-129,1,0,0,0
20260414,2026-04-14,2026,2,Q2,4,April,Apr,Apr 2026,202604,14,Tuesday,Tue,2,104,16,2026,2026-W16,202616,2026,3,7,FY26,0,0,0,0,-4,-18,-128,1,0,0,0
20260415,2026-04-15,2026,2,Q2,4,April,Apr,Apr 2026,202604,15,Wednesday,Wed,3,105,16,2026,2026-W16,202616,2026,3,7,FY26,0,0,0,0,-4,-18,-127,1,0,0,0
20260416,2026-04-16,2026,2,Q2,4,April,Apr,Apr 2026,202604,16,Thursday,Thu,4,106,16,2026,2026-W16,202616,2026,3,7,FY26,0,0,0,0,-4,-18,-126,1,0,0,0
20260417,2026-04-17,2026,2,Q2,4,April,Apr,Apr 2026,202604,17,Friday,Fri,5,107,16,2026,2026-W16,202616,2026,3,7,FY26,0,0,0,0,-4,-18,-125,1,0,0,0
20260418,2026-04-18,2026,2,Q2,4,April,Apr,Apr 2026,202604,18,Saturday,Sat,6,108,16,2026,2026-W16,202616,2026,3,7,FY26,1,0,0,0,-4,-18,-124,1,0,0,0
20260419,2026-04-19,2026,2,Q2,4,April,Apr,Apr 2026,202604,19,Sunday,Sun,7,109,16,2026,2026-W16,202616,2026,3,7,FY26,1,0,0,0,-4,-18,-123,1,0,0,0
20260420,2026-04-20,2026,2,Q2,4,April,Apr,Apr 2026,202604,20,Monday,Mon,1,110,17,2026,2026-W17,202617,2026,3,7,FY26,0,0,0,0,-4,-17,-122,1,0,0,0
20260421,2026-04-21,2026,2,Q2,4,April,Apr,Apr 2026,202604,21,Tuesday,Tue,2,111,17,2026,2026-W17,202617,2026,3,7,FY26,0,0,0,0,-4,-17,-121,1,0,0,0
20260422,2026-04-22,2026,2,Q2,4,April,Apr,Apr 2026,202604,22,Wednesday,Wed,3,112,17,2026,2026-W17,202617,2026,3,7,FY26,0,0,0,0,-4,-17,-120,1,0,0,0
20260423,2026-04-23,2026,2,Q2,4,April,Apr,Apr 2026,202604,23,Thursday,Thu,4,113,17,2026,2026-W17,202617,2026,3,7,FY26,0,0,0,0,-4,-17,-119,1,0,0,0
20260424,2026-04-24,2026,2,Q2,4,April,Apr,Apr 2026,202604,24,Friday,Fri,5,114,17,2026,2026-W17,202617,2026,3,7,FY26,0,0,0,0,-4,-17,-118,1,0,0,0
20260425,2026-04-25,2026,2,Q2,4,April,Apr,Apr 2026,202604,25,Saturday,Sat,6,115,17,2026,2026-W17,202617,2026,3,7,FY26,1,0,0,0,-4,-17,-117,1,0,0,0
20260426,2026-04-26,2026,2,Q2,4,April,Apr,Apr 2026,202604,26,Sunday,Sun,7,116,17,2026,2026-W17,202617,2026,3,7,FY26,1,0,0,0,-4,-17,-116,1,0,0,0
20260427,2026-04-27,2026,2,Q2,4,April,Apr,Apr 2026,202604,27,Monday,Mon,1,117,18,2026,2026-W18,202618,2026,3,7,FY26,0,0,0,0,-4,-16,-115,1,0,0,0
20260428,2026-04-28,2026,2,Q2,4,April,Apr,Apr 2026,202604,28,Tuesday,Tue,2,118,18,2026,2026-W18,202618,2026,3,7,FY26,0,0,0,0,-4,-16,-114,1,0,0,0
20260429,2026-04-29,2026,2,Q2,4,April,Apr,Apr 2026,202604,29,Wednesday,Wed,3,119,18,2026,2026-W18,202618,2026,3,7,FY26,0,0,0,0,-4,-16,-113,1,0,0,0
20260430,2026-04-30,2026,2,Q2,4,April,Apr,Apr 2026,202604,30,Thursday,Thu,4,120,18,2026,2026-W18,202618,2026,3,7,FY26,0,1,0,0,-4,-16,-112,1,0,0,0
20260501,2026-05-01,2026,2,Q2,5,May,May,May 2026,202605,1,Friday,Fri,5,121,18,2026,2026-W18,202618,2026,3,8,FY26,0,0,0,0,-3,-16,-111,1,0,0,0
20260502,2026-05-02,2026,2,Q2,5,May,May,May 2026,202605,2,Saturday,Sat,6,122,18,2026,2026-W18,202618,2026,3,8,FY26,1,0,0,0,-3,-16,-110,1,0,0,0
20260503,2026-05-03,2026,2,Q2,5,May,May,May 2026,202605,3,Sunday,Sun,7,123,18,2026,2026-W18,202618,2026,3,8,FY26,1,0,0,0,-3,-16,-109,1,0,0,0
20260504,2026-05-04,2026,2,Q2,5,May,May,May 2026,202605,4,Monday,Mon,1,124,19,2026,2026-W19,202619,2026,3,8,FY26,0,0,0,0,-3,-15,-108,1,0,0,0
20260505,2026-05-05,2026,2,Q2,5,May,May,May 2026,202605,5,Tuesday,Tue,2,125,19,2026,2026-W19,202619,2026,3,8,FY26,0,0,0,0,-3,-15,-107,1,0,0,0
20260506,2026-05-06,2026,2,Q2,5,May,May,May 2026,202605,6,Wednesday,Wed,3,126,19,2026,2026-W19,202619,2026,3,8,FY26,0,0,0,0,-3,-15,-106,1,0,0,0
20260507,2026-05-07,2026,2,Q2,5,May,May,May 2026,202605,7,Thursday,Thu,4,127,19,2026,2026-W19,202619,2026,3,8,FY26,0,0,0,0,-3,-15,-105,1,0,0,0
20260508,2026-05-08,2026,2,Q2,5,May,May,May 2026,202605,8,Friday,Fri,5,128,19,2026,2026-W19,202619,2026,3,8,FY26,0,0,0,0,-3,-15,-104,1,0,0,0
20260509,2026-05-09,2026,2,Q2,5,May,May,May 2026,202605,9,Saturday,Sat,6,129,19,2026,2026-W19,202619,2026,3,8,FY26,1,0,0,0,-3,-15,-103,1,0,0,0
20260510,2026-05-10,2026,2,Q2,5,May,May,May 2026,202605,10,Sunday,Sun,7,130,19,2026,2026-W19,202619,2026,3,8,FY26,1,0,0,0,-3,-15,-102,1,0,0,0
20260511,2026-05-11,2026,2,Q2,5,May,May,May 2026,202605,11,Monday,Mon,1,131,20,2026,2026-W20,202620,2026,3,8,FY26,0,0,0,0,-3,-14,-101,1,0,0,0
20260512,2026-05-12,2026,2,Q2,5,May,May,May 2026,202605,12,Tuesday,Tue,2,132,20,2026,2026-W20,202620,2026,3,8,FY26,0,0,0,0,-3,-14,-100,1,0,0,0
20260513,2026-05-13,2026,2,Q2,5,May,May,May 2026,202605,13,Wednesday,Wed,3,133,20,2026,2026-W20,202620,2026,3,8,FY26,0,0,0,0,-3,-14,-99,1,0,0,0
20260514,2026-05-14,2026,2,Q2,5,May,May,May 2026,202605,14,Thursday,Thu,4,134,20,2026,2026-W20,202620,2026,3,8,FY26,0,0,0,0,-3,-14,-98,1,0,0,0
20260515,2026-05-15,2026,2,Q2,5,May,May,May 2026,202605,15,Friday,Fri,5,135,20,2026,2026-W20,202620,2026,3,8,FY26,0,0,0,0,-3,-14,-97,1,0,0,0
20260516,2026-05-16,2026,2,Q2,5,May,May,May 2026,202605,16,Saturday,Sat,6,136,20,2026,2026-W20,202620,2026,3,8,FY26,1,0,0,0,-3,-14,-96,1,0,0,0
20260517,2026-05-17,2026,2,Q2,5,May,May,May 2026,202605,17,Sunday,Sun,7,137,20,2026,2026-W20,202620,2026,3,8,FY26,1,0,0,0,-3,-14,-95,1,0,0,0
20260518,2026-05-18,2026,2,Q2,5,May,May,May 2026,202605,18,Monday,Mon,1,138,21,2026,2026-W21,202621,2026,3,8,FY26,0,0,0,0,-3,-13,-94,1,0,0,0
20260519,2026-05-19,2026,2,Q2,5,May,May,May 2026,202605,19,Tuesday,Tue,2,139,21,2026,2026-W21,202621,2026,3,8,FY26,0,0,0,0,-3,-13,-93,1,0,0,0
20260520,2026-05-20,2026,2,Q2,5,May,May,May 2026,202605,20,Wednesday,Wed,3,140,21,2026,2026-W21,202621,2026,3,8,FY26,0,0,0,0,-3,-13,-92,1,0,0,0
20260521,2026-05-21,2026,2,Q2,5,May,May,May 2026,202605,21,Thursday,Thu,4,141,21,2026,2026-W21,202621,2026,3,8,FY26,0,0,0,0,-3,-13,-91,1,0,0,0
20260522,2026-05-22,2026,2,Q2,5,May,May,May 2026,202605,22,Friday,Fri,5,142,21,2026,2026-W21,202621,2026,3,8,FY26,0,0,0,0,-3,-13,-90,1,0,0,0
20260523,2026-05-23,2026,2,Q2,5,May,May,May 2026,202605,23,Saturday,Sat,6,143,21,2026,2026-W21,202621,2026,3,8,FY26,1,0,0,0,-3,-13,-89,1,0,0,0
20260524,2026-05-24,2026,2,Q2,5,May,May,May 2026,202605,24,Sunday,Sun,7,144,21,2026,2026-W21,202621,2026,3,8,FY26,1,0,0,0,-3,-13,-88,1,0,0,0
20260525,2026-05-25,2026,2,Q2,5,May,May,May 2026,202605,25,Monday,Mon,1,145,22,2026,2026-W22,202622,2026,3,8,FY26,0,0,0,0,-3,-12,-87,1,0,0,0
20260526,2026-05-26,2026,2,Q2,5,May,May,May 2026,202605,26,Tuesday,Tue,2,146,22,2026,2026-W22,202622,2026,3,8,FY26,0,0,0,0,-3,-12,-86,1,0,0,0
20260527,2026-05-27,2026,2,Q2,5,May,May,May 2026,202605,27,Wednesday,Wed,3,147,22,2026,2026-W22,202622,2026,3,8,FY26,0,0,0,0,-3,-12,-85,1,0,0,0
20260528,2026-05-28,2026,2,Q2,5,May,May,May 2026,202605,28,Thursday,Thu,4,148,22,2026,2026-W22,202622,2026,3,8,FY26,0,0,0,0,-3,-12,-84,1,0,0,0
20260529,2026-05-29,2026,2,Q2,5,May,May,May 2026,202605,29,Friday,Fri,5,149,22,2026,2026-W22,202622,2026,3,8,FY26,0,0,0,0,-3,-12,-83,1,0,0,0
20260530,2026-05-30,2026,2,Q2,5,May,May,May 2026,202605,30,Saturday,Sat,6,150,22,2026,2026-W22,202622,2026,3,8,FY26,1,0,0,0,-3,-12,-82,1,0,0,0
20260531,2026-05-31,2026,2,Q2,5,May,May,May 2026,202605,31,Sunday,Sun,7,151,22,2026,2026-W22,202622,2026,3,8,FY26,1,1,0,0,-3,-12,-81,1,0,0,0
20260601,2026-06-01,2026,2,Q2,6,June,Jun,Jun 2026,202606,1,Monday,Mon,1,152,23,2026,2026-W23,202623,2026,3,9,FY26,0,0,0,0,-2,-11,-80,1,0,0,0
20260602,2026-06-02,2026,2,Q2,6,June,Jun,Jun 2026,202606,2,Tuesday,Tue,2,153,23,2026,2026-W23,202623,2026,3,9,FY26,0,0,0,0,-2,-11,-79,1,0,0,0
20260603,2026-06-03,2026,2,Q2,6,June,Jun,Jun 2026,202606,3,Wednesday,Wed,3,154,23,2026,2026-W23,202623,2026,3,9,FY26,0,0,0,0,-2,-11,-78,1,0,0,0
20260604,2026-06-04,2026,2,Q2,6,June,Jun,Jun 2026,202606,4,Thursday,Thu,4,155,23,2026,2026-W23,202623,2026,3,9,FY26,0,0,0,0,-2,-11,-77,1,0,0,0
20260605,2026-06-05,2026,2,Q2,6,June,Jun,Jun 2026,202606,5,Friday,Fri,5,156,23,2026,2026-W23,202623,2026,3,9,FY26,0,0,0,0,-2,-11,-76,1,0,0,0
20260606,2026-06-06,2026,2,Q2,6,June,Jun,Jun 2026,202606,6,Saturday,Sat,6,157,23,2026,2026-W23,202623,2026,3,9,FY26,1,0,0,0,-2,-11,-75,1,0,0,0
20260607,2026-06-07,2026,2,Q2,6,June,Jun,Jun 2026,202606,7,Sunday,Sun,7,158,23,2026,2026-W23,202623,2026,3,9,FY26,1,0,0,0,-2,-11,-74,1,0,0,0
20260608,2026-06-08,2026,2,Q2,6,June,Jun,Jun 2026,202606,8,Monday,Mon,1,159,24,2026,2026-W24,202624,2026,3,9,FY26,0,0,0,0,-2,-10,-73,1,0,0,0
20260609,2026-06-09,2026,2,Q2,6,June,Jun,Jun 2026,202606,9,Tuesday,Tue,2,160,24,2026,2026-W24,202624,2026,3,9,FY26,0,0,0,0,-2,-10,-72,1,0,0,0
20260610,2026-06-10,2026,2,Q2,6,June,Jun,Jun 2026,202606,10,Wednesday,Wed,3,161,24,2026,2026-W24,202624,2026,3,9,FY26,0,0,0,0,-2,-10,-71,1,0,0,0
20260611,2026-06-11,2026,2,Q2,6,June,Jun,Jun 2026,202606,11,Thursday,Thu,4,162,24,2026,2026-W24,202624,2026,3,9,FY26,0,0,0,0,-2,-10,-70,1,0,0,0
20260612,2026-06-12,2026,2,Q2,6,June,Jun,Jun 2026,202606,12,Friday,Fri,5,163,24,2026,2026-W24,202624,2026,3,9,FY26,0,0,0,0,-2,-10,-69,1,0,0,0
20260613,2026-06-13,2026,2,Q2,6,June,Jun,Jun 2026,202606,13,Saturday,Sat,6,164,24,2026,2026-W24,202624,2026,3,9,FY26,1,0,0,0,-2,-10,-68,1,0,0,0
20260614,2026-06-14,2026,2,Q2,6,June,Jun,Jun 2026,202606,14,Sunday,Sun,7,165,24,2026,2026-W24,202624,2026,3,9,FY26,1,0,0,0,-2,-10,-67,1,0,0,0
20260615,2026-06-15,2026,2,Q2,6,June,Jun,Jun 2026,202606,15,Monday,Mon,1,166,25,2026,2026-W25,202625,2026,3,9,FY26,0,0,0,0,-2,-9,-66,1,0,0,0
20260616,2026-06-16,2026,2,Q2,6,June,Jun,Jun 2026,202606,16,Tuesday,Tue,2,167,25,2026,2026-W25,202625,2026,3,9,FY26,0,0,0,0,-2,-9,-65,1,0,0,0
20260617,2026-06-17,2026,2,Q2,6,June,Jun,Jun 2026,202606,17,Wednesday,Wed,3,168,25,2026,2026-W25,202625,2026,3,9,FY26,0,0,0,0,-2,-9,-64,1,0,0,0
20260618,2026-06-18,2026,2,Q2,6,June,Jun,Jun 2026,202606,18,Thursday,Thu,4,169,25,2026,2026-W25,202625,2026,3,9,FY26,0,0,0,0,-2,-9,-63,1,0,0,0
20260619,2026-06-19,2026,2,Q2,6,June,Jun,Jun 2026,202606,19,Friday,Fri,5,170,25,2026,2026-W25,202625,2026,3,9,FY26,0,0,0,0,-2,-9,-62,1,0,0,0
20260620,2026-06-20,2026,2,Q2,6,June,Jun,Jun 2026,202606,20,Saturday,Sat,6,171,25,2026,2026-W25,202625,2026,3,9,FY26,1,0,0,0,-2,-9,-61,1,0,0,0
20260621,2026-06-21,2026,2,Q2,6,June,Jun,Jun 2026,202606,21,Sunday,Sun,7,172,25,2026,2026-W25,202625,2026,3,9,FY26,1,0,0,0,-2,-9,-60,1,0,0,0
20260622,2026-06-22,2026,2,Q2,6,June,Jun,Jun 2026,202606,22,Monday,Mon,1,173,26,2026,2026-W26,202626,2026,3,9,FY26,0,0,0,0,-2,-8,-59,1,0,0,0
20260623,2026-06-23,2026,2,Q2,6,June,Jun,Jun 2026,202606,23,Tuesday,Tue,2,174,26,2026,2026-W26,202626,2026,3,9,FY26,0,0,0,0,-2,-8,-58,1,0,0,0
20260624,2026-06-24,2026,2,Q2,6,June,Jun,Jun 2026,202606,24,Wednesday,Wed,3,175,26,2026,2026-W26,202626,2026,3,9,FY26,0,0,0,0,-2,-8,-57,1,0,0,0
20260625,2026-06-25,2026,2,Q2,6,June,Jun,Jun 2026,202606,25,Thursday,Thu,4,176,26,2026,2026-W26,202626,2026,3,9,FY26,0,0,0,0,-2,-8,-56,1,0,0,0
20260626,2026-06-26,2026,2,Q2,6,June,Jun,Jun 2026,202606,26,Friday,Fri,5,177,26,2026,2026-W26,202626,2026,3,9,FY26,0,0,0,0,-2,-8,-55,1,0,0,0
20260627,2026-06-27,2026,2,Q2,6,June,Jun,Jun 2026,202606,27,Saturday,Sat,6,178,26,2026,2026-W26,202626,2026,3,9,FY26,1,0,0,0,-2,-8,-54,1,0,0,0
20260628,2026-06-28,2026,2,Q2,6,June,Jun,Jun 2026,202606,28,Sunday,Sun,7,179,26,2026,2026-W26,202626,2026,3,9,FY26,1,0,0,0,-2,-8,-53,1,0,0,0
20260629,2026-06-29,2026,2,Q2,6,June,Jun,Jun 2026,202606,29,Monday,Mon,1,180,27,2026,2026-W27,202627,2026,3,9,FY26,0,0,0,0,-2,-7,-52,1,0,0,0
