VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2022W17N-IA4034,190,31,Backhaul,Northbound,20220428,20220518,18,NZTAA-MAFPK-THCDD-EGAEA-USSAV-BENGF-SGSIN-AEJEA-MYPKG-EGPSD-MALHJ-ESWXB-CACAL-HKHKG-ESFTF-ITLAS-TWTAI-NLAEM,13415,0,Completed,6533
2022W18S-IA4035,108,31,Headhaul,Southbound,20220506,20220526,14,INFXG-NZWNN-PECLL-JPPEM-SATGM-MYPKG-AEJEA-EGPSD-MYPKG-USLAX-USNYC-GRPIR-AEKLF-CARTS,4713,0,Completed,6534
2022W19N-IA4036,95,31,Backhaul,Northbound,20220514,20220606,14,USDAL-AESHA-SARAH-DEDUI-INMAA-KRULS-ESCWU-CNSHE-EGPSD-AEJEA-USCHI-FRSSU-BEANR-NLRTM,5096,0,Completed,6535
2022W20S-IA4037,190,31,Headhaul,Southbound,20220521,20220609,15,ZACAP-TRMRI-JPTKO-SGWSP-KRIEJ-SGSIN-MYPKG-AEJEA-EGPSD-AESHA-BEGET-SGJOG-JPOSA-USLAX-CLWGZ,13066,0,Completed,6536
2022W21N-IA4038,108,31,Backhaul,Northbound,20220529,20220621,19,MXTUA-NZWLI-ESYBD-MXLAZ-SARAH-THQVB-BEMOH-MYPKG-SGSIN-EGPSD-AEJEA-KRINC-CNDAL-SGJHD-CAHIX-KRGGG-MXTUA-ZACAP-NZWLI,4641,0,Completed,6537
2022W22S-IA4039,95,31,Headhaul,Southbound,20220605,20220627,14,CAWOG-NZIGX-ESBIL-CNNGB-MYPKG-AEJEA-PACOL-GRTHE-USHOU-ESFTF-CLPNK-EGAEA-NZTUA-CATOO,4749,0,Completed,6538
2022W24N-IA4040,190,31,Backhaul,Northbound,20220613,20220703,17,USLAX-CATRN-SAMJQ-SGJUR-ZAPIH-AEWHC-JPDFB-ITKNW-EGPSD-SGSIN-ESIUQ-FRMRE-GBSOU-ITWYS-IDSMR-BRSOA-NLRTM,14588,0,Completed,6539
2022W25S-IA4041,108,31,Headhaul,Southbound,20220621,20220713,15,EGHYM-SADMM-BRIJI-OMVEE-JPOAA-SGTAX-EGPSD-AEJEA-MYPKG-SGSIN-AESHA-NLAMS-VNYON-ESBBO-USLAX,4904,0,Completed,6540
2022W26N-IA4042,95,31,Backhaul,Northbound,20220628,20220721,19,CLWGZ-JPYOK-BEZRE-CLSIO-CLVAL-HKTSI-OMMUS-BEMQI-SGSIN-EGPSD-MYPKG-ZACAP-MYTPP-EGALE-VNOOF-CACAL-SATGM-NZWLI-USLAX,5299,0,Completed,6541
2022W27S-IA4043,190,31,Headhaul,Southbound,20220706,20220725,19,CNXAE-BEZEE-PENRG-BEZYJ-BRSSZ-MYPKG-PEZKZ-EGPSD-MYPKG-SGSIN-AEJEA-EGHYM-USSAV-BEZYJ-GBTBY-CNXAE-BEYEK-CLVAL-USLAX,14389,0,Completed,6542
2022W28N-IA4044,108,31,Backhaul,Northbound,20220713,20220801,17,CLSAI-BEANR-MAADR-PENRG-OMSLL-ESYBD-GRKMI-CLBBG-MYPKG-SGSIN-MAAAI-CATOR-GBFXT-AUFRE-KRULS-MYPAG-MXSVO,4552,0,Completed,6543
2022W29S-IA4045,95,31,Headhaul,Southbound,20220721,20220813,15,THUOO-OMNEU-MAAAI-CLSAN-DEDIB-OMUSG-EGPSD-SGSIN-MAADR-AUMEL-CAIXL-ESWXB-MXLZR-VNVNT-OMRLN,4829,0,Completed,6544
2022W30N-IA4046,190,31,Backhaul,Northbound,20220729,20220821,14,MXSVO-CLPNK-JPNAG-NZSQN-INMUN-USDAL-SGSIN-EGPSD-CLHFW-PACOL-ESBLA-KRIEJ-ESIUQ-USLAX,14327,0,Completed,6545
2022W31S-IA4047,108,31,Headhaul,Southbound,20220805,20220825,15,NZWNN-ESCWU-PETMJ-IDSUR-AESRH-THSON-NZWLI-AESAJ-SGSIN-MYPKG-EGPSD-THCDD-ESALG-MAUGI-NLRTM,4786,0,Completed,6546
2022W32N-IA4048,95,31,Backhaul,Northbound,20220813,20220901,13,CLVAL-JPNGY-NZIGX-NLVIN-HKKAC-SGTAX-AEJEA-EGPSD-MYPKG-JPNAG-VNHHG-INMUN-USLAX,5019,0,Completed,6547
2022W33S-IA4049,190,31,Headhaul,Southbound,20220821,20220913,12,ESBLA-FRDNI-ITWYS-MYKNN-MYPKG-EGPSD-AEJEA-JPNOA-MALHJ-EGHYM-AUMEL-USLAX,14000,0,Completed,6548
2022W34N-IA4050,108,31,Backhaul,Northbound,20220828,20220920,16,KRICE-MXVRC-BRSOA-GBFXT-ITKNW-MAHGH-IDSUR-MYPKG-SGSIN-AEJEA-EGPSD-ITGOA-CAHIX-EGDME-ZAPRE-ESFTF,4895,0,Completed,6549
2022W36S-IA4051,95,31,Headhaul,Southbound,20220905,20220924,17,SGSIN-AEABU-INCOK-GBLGP-CLVRO-CAJBY-IDSMR-ESBLA-SGSIN-MYPKG-AEJEA-GBLRL-NZTAA-ESBAR-ESCWU-OMSHR-USLAX,5251,0,Completed,6550
2022W37N-IA4052,190,31,Backhaul,Northbound,20220912,20221001,19,NLASE-JPNAG-MYPEN-MAAAI-KRULS-MAAGA-SGTAX-OMRSV-SGSIN-AEJEA-EGPSD-INKKA-BRSOA-NZWEL-DEDBG-CAVIA-BRIZC-VNVGU-USLAX,13712,0,Completed,6551
2022W38S-IA4053,108,31,Headhaul,Southbound,20220920,20221010,17,PELIM-NLLBE-USLAX-OMMSA-FRMEE-GBTBY-SGSIN-AEJEA-MYPKG-KRGGG-TWAVZ-VNSGN-USDAL-MYKUA-MAFPK-GBSOU-USLAX,4534,0,Completed,6552
2022W39N-IA4054,95,31,Backhaul,Northbound,20220928,20221019,15,ESIUQ-CLVAL-VNBYR-MAUGI-IDSRG-CAHIX-EGPSD-MYPKG-GBLVR-NZTAA-VNSMA-OMMCT-GBSAN-VNSGN-USLAX,5055,0,Completed,6553
2022W40S-IA4055,190,31,Headhaul,Southbound,20221005,20221027,13,DEHAM-ITQJR-GBLIV-IDSRG-MAPTM-JPISB-AEJEA-SGSIN-EGPSD-TWVQG-KRRGQ-JPWHA-BEZYJ,14035,0,Completed,6554
2022W41N-IA4056,108,31,Backhaul,Northbound,20221013,20221101,16,GBTIL-VNSGN-TRMRI-ESALG-PELIM-SGSIN-EGPSD-MYPKG-AEJEA-INNSA-INHDR-NZTAU-MXSVO-DEHAM-GRTLI-NLRTM,4524,0,Completed,6555
2022W42S-IA4057,95,31,Headhaul,Southbound,20221020,20221112,13,MYKUA-TWTHG-OMVVB-CLSAN-PELMX-ESBAR-SGJUR-EGPSD-AEJEA-MAADR-CATOO-AUAAE-NLRTM,5210,0,Completed,6556
2022W43N-IA4058,190,31,Backhaul,Northbound,20221028,20221116,12,PELMA-JPYOK-SGJOG-CAVAN-MYPEN-MYPKG-AEJEA-EGPSD-CATRN-KRIEJ-MALHJ-KRXCN,13308,0,Completed,6557
2022W44S-IA4059,108,31,Headhaul,Southbound,20221105,20221126,12,GBLGP-CLPNK-CLSAN-AEUDT-SGTUA-VNVUN-MYPKG-EGPSD-OMVEE-ITLOO-FRMRE-ESXCH,4732,0,Completed,6558
2022W45N-IA4060,95,31,Backhaul,Northbound,20221112,20221201,14,SGKMY-JPTKO-SGCNI-CATOQ-MYTPP-THCDD-OMUSG-EGPSD-AEJEA-SGSIN-AUBRI-PEZKZ-EGAEA-GRBJT,5045,0,Completed,6559
2022W46S-IA4061,190,31,Headhaul,Southbound,20221120,20221209,17,AEUDT-CNXMN-MXTIJ-JPNOA-MANVB-NLLBE-DEHAM-CNYTN-EGPSD-MYPKG-HKHKG-GBLIC-NZAIA-SARAH-BRRIO-FRDKK-INMUN,14698,0,Completed,6560
2022W47N-IA4062,108,31,Backhaul,Northbound,20221127,20221218,18,SADMM-ZAPIH-CLKJV-ESBEA-CNDAL-HKTSI-AEJEA-EGPSD-MYPKG-SGSIN-VNDAG-CNNGB-INHYD-EGPOE-OMMSA-ITLEA-SGCNI-CACGY,4908,0,Completed,6561
2022W49S-IA4063,95,31,Headhaul,Southbound,20221205,20221228,14,JPOAA-MXTUA-HKTIG-TWTPI-TWJQL-USDLA-MANVB-USHOU-MYPKG-SGSIN-FRLEH-MXWMA-AEDUB-USLAX,4817,0,Completed,6562
2022W50N-IA4064,190,31,Backhaul,Northbound,20221213,20230105,15,NZTUA-BRIZC-AEKLF-ITGOA-PEZWM-EGPSD-AEJEA-AUFRE-AUMEL-SGSIN-BEANR-VNDAG-ZACTN-THZKM-USLAX,13574,0,Completed,6563
2022W51S-IA4065,108,31,Headhaul,Southbound,20221220,20230112,12,BEZRE-CATRN-VNOOF-JPTKO-AEWHC-BRBCR-MYPKG-SGSIN-SGTAX-OMMUS-MXTJA-HKTIG,4992,0,Completed,6564
2022W52N-IA4066,95,31,Backhaul,Northbound,20221228,20230116,17,GBLGP-MALHJ-TWTIE-ITCMC-PELMX-VNKIT-TWAVZ-ITWYS-MYPKG-EGPSD-SGSIN-ZAPOR-INFXG-BRIJI-SGJUR-TWAVZ-PALUN,4951,0,Completed,6565
2023W01S-IA4067,190,31,Headhaul,Southbound,20230104,20230124,11,SGSIN-INMAA-NZFVZ-SACTH-CLXLQ-SGSIN-MYPKG-SARYD-MXVCZ-BRIZC-MACAS,13620,0,Completed,6566
2023W02N-IA4068,108,31,Backhaul,Northbound,20230112,20230204,16,AUADE-HKTNI-PECLL-CAHIX-DEBRN-NZTAA-CATOO-KRIEJ-SGSIN-MYPKG-MYJOH-CNYTN-USCHI-AEUDT-TWTIE-NLRTM,5026,0,Completed,6567
2023W03S-IA4069,95,31,Headhaul,Southbound,20230120,20230212,16,BRIJI-VNOOF-IDSEM-BRIZC-CLWGZ-USOAK-TRMSN-AEJEA-SGSIN-PEPAI-GRPIR-CLHFW-JPTOK-BEZRE-AESAJ-IDSEM,5443,0,Completed,6568
2023W04N-IA4070,190,31,Backhaul,Northbound,20230127,20230217,11,SGJUQ-BRRIG-EGDEA-GRPIR-AEJEA-MYPKG-SGSIN-EGAEA-ITGOA-GBLVR-USLAX,13134,0,Completed,6569
2023W05S-IA4071,108,31,Headhaul,Southbound,20230204,20230226,14,GBFXT-GRTES-PABLB-CLSNI-MACSB-OMRSV-EGSUZ-MYPKG-EGPSD-SGSIN-JPISB-GRPIR-HKYTG-OMUSG,4509,0,Completed,6570
2023W06N-IA4072,95,31,Backhaul,Northbound,20230211,20230302,18,CLPNK-BEMQI-JPTOK-CAHAL-INPUN-INPAV-NLVIN-AEJEA-SGSIN-MYPKG-VNHAI-GRTES-KRXCN-ESDFB-ITVSY-AUADE-TWKHH-BENCX,5293,0,Completed,6571
2023W07S-IA4073,190,31,Headhaul,Southbound,20230219,20230313,16,ITWYS-VNBYR-CAHAL-MAAAI-FRDKK-JPOSA-BEGET-AEJEA-MYPKG-SGSIN-THSNK-ITLSE-THZKM-NLAEM-GBFXT-NLRTM,13562,0,Completed,6572
2023W09N-IA4074,108,31,Backhaul,Northbound,20230227,20230322,14,SAYSD-CLVRO-FRMAR-MXVER-ESYBD-EGPSD-MYPKG-SGSIN-AUAAE-FRGXZ-KRIHN-OMUSG-USDLA-ITWYS,4914,0,Completed,6573
2023W10S-IA4075,95,31,Headhaul,Southbound,20230306,20230326,18,MYPKG-MXVRC-GBSAN-GRUMF-TREIE-MXLAS-JPUKB-CAMTR-SGSIN-EGPSD-MYPKG-AEJEA-NLAMS-NZTAA-NLVIS-CNXMN-PENRG-MXSVO,5114,0,Completed,6574
2023W11N-IA4076,190,31,Backhaul,Northbound,20230314,20230404,14,MALHJ-IDSMR-BRITA-BEMOH-AERMB-BEZYJ-ESVLC-SGSIN-MYPKG-NZWLI-CLVAL-MYKUA-CLPNK-USLAX,14077,0,Completed,6575
2023W12S-IA4077,108,31,Headhaul,Southbound,20230321,20230412,16,KRIHN-NLAMS-CLVLA-CATOQ-USLAX-THSON-EGDME-MAPTM-SGSIN-EGPSD-MYPKG-IDSUZ-VNSGN-JPBMV-ESBIL-USLAX,5049,0,Completed,6576
2023W13N-IA4078,95,31,Backhaul,Northbound,20230329,20230417,17,JPAPO-MAMRC-IDSMR-USMIA-SGJHD-DEDBG-ITLEA-AEJEA-SGSIN-MYPKG-EGPSD-PELIM-SADAM-SAJED-GBSUH-HKKWA-NLRTM,5215,0,Completed,6577
2023W14S-IA4079,190,31,Headhaul,Southbound,20230406,20230429,16,FRLEH-CLSAN-TWTAI-VNFRU-SGJHD-CAWOG-KRIHN-JPTOK-AEJEA-SGSIN-EGPSD-GBTBY-CLSAI-ESFTF-SATGM-OMAZQ,13963,0,Completed,6578
2023W15N-IA4080,108,31,Backhaul,Northbound,20230413,20230505,15,ESLVH-INHRD-SGVUA-CNNGB-EGPSD-MYPKG-AEJEA-PENRG-TRMSN-MAFPK-ITWYS-SARYD-ZADUR-CAWOG-NLRTM,4758,0,Completed,6579
2023W16S-IA4081,95,31,Headhaul,Southbound,20230421,20230510,17,SGWSP-BEZRE-DEBRE-KRRGQ-BEAIJ-AEJEA-MYPKG-EGPSD-SGSIN-BEJRQ-TRMSN-DEDBG-AESAJ-INHDR-VNVUN-AEDUB-USLAX,5257,0,Completed,6580
2023W17N-IA4082,190,31,Backhaul,Northbound,20230428,20230517,15,FRAZL-OMRSV-BEEVV-BENGF-CLBBG-SGSIN-AEJEA-MYPKG-USCHS-AUMEL-ESDFB-ESFTF-CNXAE-DEHAM-MXTJA,13977,0,Completed,6581
2023W18S-IA4083,108,31,Headhaul,Southbound,20230506,20230529,16,KRRGQ-OMRLN-USCHS-IDMDN-CLVLA-MAAGA-MYPKG-AEJEA-SGSIN-EGPSD-FRGXZ-DEWGL-AERMB-THUOM-JPSOU-USLAX,5044,0,Completed,6582
2023W19N-IA4084,95,31,Backhaul,Northbound,20230514,20230605,15,JPDFB-MYKUA-THSNK-USNOR-BRSSZ-PAXIC-MYPKG-AEJEA-MYPNN-CAVAN-SGCAG-CLKJV-GRTES-IDJKT-NLRTM,5186,0,Completed,6583
2023W20S-IA4085,190,31,Headhaul,Southbound,20230521,20230612,13,SAYSD-SAMJQ-AESHA-ZAPIH-AEDUB-JPPEM-MXLAS-SGSIN-MYPKG-TRMSN-MAUGI-HKYTG-MACNW,14784,0,Completed,6584
2023W22N-IA4086,108,31,Backhaul,Northbound,20230529,20230617,14,SAJED-THCDD-BRRIG-FROPE-MXLZR-IDSUZ-SGSIN-MYPKG-EGPSD-AEJEA-PELMX-TWVQG-MYKUA-NZWEL,5070,0,Completed,6585
2023W23S-IA4087,95,31,Headhaul,Southbound,20230605,20230625,17,AERMB-AUMEL-CAVAN-GBSUH-ITWYS-MYPKG-AEJEA-SGSIN-EGPSD-JPTOK-MAADR-CNBEI-USNYC-IDSUZ-NLVIN-SGTAS-USLAX,4932,0,Completed,6586
2023W24N-IA4088,190,31,Backhaul,Northbound,20230613,20230705,14,JPNOA-MXVER-CLSIO-PAXIC-JPYOK-CLHFW-SGSIN-MYPKG-EGPSD-AEJEA-KRGWA-VNSMA-TWJQL-NLRTM,13553,0,Completed,6587
2023W25S-IA4089,108,31,Headhaul,Southbound,20230621,20230714,15,SAYFV-ESYBD-INPUN-BRIJI-INNSA-DEHAM-AEDBI-MYPKG-SGSIN-AEJEA-MACLA-KRIEJ-MXLZR-ITLAS-FRSSU,4849,0,Completed,6588
2023W26N-IA4090,95,31,Backhaul,Northbound,20230628,20230718,14,NZWEL-ESVLC-BREJK-GBTIL-SAYFV-AEJEA-EGPSD-SGSIN-THLCH-AEAHI-CNYTN-FRAZL-EGPOE-HKKWA,4957,0,Completed,6589
2023W27S-IA4091,190,31,Headhaul,Southbound,20230706,20230725,17,IDSMR-PEZWM-TRIZM-CNYTN-ITVSY-SAYFV-TWJQL-ITKNW-EGPSD-MYPKG-SGSIN-AEJEA-CLXLQ-KRICE-SAJED-CAVAN-VNYON,14034,0,Completed,6590
2023W28N-IA4092,108,31,Backhaul,Northbound,20230713,20230803,14,PEPIA-GRTES-FRSSU-TWKHH-BRITA-CACGY-MYPKG-EGPSD-SGSIN-AEJEA-GBLIV-CNGGU-USDAL-NLRTM,4738,0,Completed,6591
2023W29S-IA4093,95,31,Headhaul,Southbound,20230721,20230811,14,DEDUI-PECLL-IDSUZ-ESVLC-EGAEA-GRKMI-AEJEA-SGSIN-MYPKG-ESYBD-CACAL-GBLVR-TRAMB-INMAA,4872,0,Completed,6592
2023W30N-IA4094,190,31,Backhaul,Northbound,20230729,20230820,13,DEONO-NZSQN-SAYFV-MXLAZ-SGSIN-AEJEA-EGPSD-MYPKG-VNFRU-BRSOA-SADMA-HKHKG-NZWEL,13355,0,Completed,6593
2023W31S-IA4095,108,31,Headhaul,Southbound,20230805,20230828,16,CNNGB-NZWEL-IDSBA-BRITA-MYKNN-INMUN-CLKJV-SGSIN-MYPKG-EGPSD-HKHKG-DEIUF-ESYBD-CLVRO-INKOL-NLAEM,4690,0,Completed,6594
2023W32N-IA4096,95,31,Backhaul,Northbound,20230813,20230903,14,GBTIL-CNBEI-KRRGQ-OMNEU-TREIE-SGTAX-TRMRI-TWTIH-SGSIN-MYPKG-BRITA-MXWMA-AEKLF-SGSNX,4787,0,Completed,6595
2023W34S-IA4097,190,31,Headhaul,Southbound,20230821,20230911,15,HKTNI-SGCAG-AEJEA-MACAS-JPWHA-AEJEA-SGSIN-THGNC-USDLA-TRIZM-AESRH-GBSUH-EGDAM-BENGF-USLAX,13227,0,Completed,6596
2023W35N-IA4098,108,31,Backhaul,Northbound,20230828,20230920,18,PELMX-EGANA-BRITA-THQVB-SGJUR-GBLIC-IDSRG-NZAIA-SGSIN-AEJEA-MYPKG-EGPSD-EGDAM-AUMEL-JPUKB-TRAMB-BREJK-CLPNK,4988,0,Completed,6597
2023W36S-IA4099,95,31,Headhaul,Southbound,20230905,20230924,15,USHOU-USDLS-SGWSP-BEGHE-USATL-MYPKG-SGSIN-EGPSD-AEJEA-SGTAX-PELMX-JPPEM-CLSAN-MXZLO-USLAX,4853,0,Completed,6598
2023W37N-IA4100,190,31,Backhaul,Northbound,20230912,20231002,16,CLVLA-USSAV-TRMRI-USATL-THBAN-PELMA-JPDFB-CLSAN-SGSIN-AEJEA-MYPKG-EGPSD-THGNC-AEUDT-CNYTN-USLAX,14379,0,Completed,6599
2023W38S-IA4101,108,31,Headhaul,Southbound,20230920,20231012,12,ESENM-KRICE-OMSOH-CAWOG-JPBMV-EGPSD-MYPKG-BRSOA-MAUGI-BELHV-ITKNW-GRPIR,5094,0,Completed,6600
2023W39N-IA4102,95,31,Backhaul,Northbound,20230928,20231020,14,NZTUA-MAHQV-PELMX-THSNK-AEJEA-EGPSD-MYPKG-OMMSA-DEHKM-JPSOU-ITLEA-BEEVV-ESVLC-AUBRI,5353,0,Completed,6601
2023W40S-IA4103,190,31,Headhaul,Southbound,20231005,20231026,14,JPYOK-ITLOO-SGTUA-MAHGH-TRMSN-AUADE-SGSIN-MYPKG-MACNW-AUBRI-SGVUA-SGSIN-TRAMB-MAMRC,14561,0,Completed,6602
2023W41N-IA4104,108,31,Backhaul,Northbound,20231013,20231101,14,ESBAR-AERMB-BRIAA-EGDME-JPPEM-OMRSV-ITCMC-SGSIN-EGPSD-AEUDT-CLSNI-ESVLC-BEKBH-NZTAA,4885,0,Completed,6603
2023W42S-IA4105,95,31,Headhaul,Southbound,20231020,20231108,16,OMUSG-EGDME-ESIUQ-VNVGU-ITLEA-MXVER-MYPKG-CNXAE-EGPSD-AEJEA-MYPKG-GBSAN-GBLIV-MXTUA-TWWEQ-NLRTM,5314,0,Completed,6604
2023W43N-IA4106,190,31,Backhaul,Northbound,20231028,20231116,14,CAVAN-JPJNU-ITKNW-THBNK-THSNK-EGPSD-SGSIN-MYPKG-AEJEA-VNHHG-USLGB-TREIE-SGJRN-ESBBO,14167,0,Completed,6605
2023W44S-IA4107,108,31,Headhaul,Southbound,20231105,20231128,18,VNBYR-INHRD-SGCHA-ITLEA-VNOOF-GRSXT-CARTS-SADMM-AEJEA-EGPSD-PEJEQ-MYPNN-MXZLO-TWTPI-DEWGL-MXLAZ-EGHYM-CATRN,4810,0,Completed,6606
2023W45N-IA4108,95,31,Backhaul,Northbound,20231112,20231204,14,GBLGP-AUAAE-MXWMA-ESBAR-SGCNI-IDSBA-CAHIX-AEJEA-MYPKG-DEDIB-MYKUA-PECLL-SGCHA-CLVRO,5001,0,Completed,6607
2023W47S-IA4109,190,31,Headhaul,Southbound,20231120,20231209,14,NLVLI-CNGGU-BRIZC-TRMER-IDMDN-TROTT-EGPSD-AEJEA-MXLAZ-NLVLI-NLVIS-HKYAU-NLKKE-BRRIG,13916,0,Completed,6608
2023W48N-IA4110,108,31,Backhaul,Northbound,20231127,20231217,17,CNXAE-ITWYS-ESBBO-BEKBH-BEZYJ-BEZEE-NZTUA-MYPKG-EGPSD-ESBBO-MACLA-THCDD-CLBBG-JPIWO-FRGXZ-CAHIX-JPNOA,4815,0,Completed,6609
2023W49S-IA4111,95,31,Headhaul,Southbound,20231205,20231228,16,TWTAI-THBGK-ZAPRE-CATOQ-USNOR-MXVCZ-JPNAG-EGPSD-MYPKG-SGSIN-AEJEA-JPNAG-CLSIO-EGAEA-CAIXL-JPAPO,4945,0,Completed,6610
2023W50N-IA4112,190,31,Backhaul,Northbound,20231213,20240103,14,MXLZR-MAAGA-BEANR-BEKBH-SGSIN-MYPKG-PACLN-NZAKL-THCDD-THUOM-KRICE-CNYTN-MACAS-TRMRI,14677,0,Completed,6611
2023W51S-IA4113,108,31,Headhaul,Southbound,20231220,20240112,17,CLVRO-KRINC-VNSMA-KRULS-MAMRC-GBLIC-GBTBY-AEJEA-MYPKG-MAADR-AEKLF-TWWEQ-NZAKL-CAHIX-FRAZL-HKTNI-INPUN,4933,0,Completed,6612
2023W52N-IA4114,95,31,Backhaul,Northbound,20231228,20240116,13,FRSSU-EGANA-PEZKZ-PEPIA-PEJEQ-FRDUN-EGPSD-AEJEA-SGSIN-AERMB-KRPUS-IDJKT-USLAX,4795,0,Completed,6613
2024W01S-IA4115,190,31,Headhaul,Southbound,20240104,20240125,17,IDSMR-IDSUZ-KRGAG-ESENM-TRIZM-EGDME-FRAZL-EGPSD-MYPKG-AEJEA-MXVRC-FRMRE-VNVGU-SGSNX-OMAZQ-MACSB-NLRTM,14445,0,Completed,6614
2024W02N-IA4116,108,31,Backhaul,Northbound,20240112,20240201,14,JPAPO-BRIJI-TWWEQ-AUMEL-CATRN-CAIXL-AEJEA-SGSIN-EGPSD-MYPKG-HKKWA-THSKA-TRMER-EGSUZ,4716,0,Completed,6615
2024W03S-IA4117,95,31,Headhaul,Southbound,20240120,20240210,14,SADMM-OMMCT-TRAMB-DEHAM-DEONO-NZIGX-EGPSD-SGSIN-THZKM-MAHGH-FRSSU-ESBAR-VNSMA-GRPIR,4756,0,Completed,6616
2024W04N-IA4118,190,31,Backhaul,Northbound,20240127,20240217,12,GBLIC-TWWEQ-SGVUA-BEEVV-ESLVH-AEJEA-MYPKG-EGPSD-MACNW-SADMM-VNYON-ITLSE,14427,0,Completed,6617
2024W05S-IA4119,108,31,Headhaul,Southbound,20240204,20240227,17,MAPTM-BEEVV-JPDFB-AERMB-FRDUN-TWTPI-SGSIN-MYPKG-EGPSD-AEJEA-ZACTN-IDMDN-NZAIA-CAMTR-KRXCN-ITQJR-THEZQ,4734,0,Completed,6618
2024W06N-IA4120,95,31,Backhaul,Northbound,20240211,20240305,14,ITCMC-BEZYJ-KRGAG-DEIUF-GBLVR-EGPSD-AEJEA-MYPKG-SGSIN-CATRN-GBTBY-CNTIA-NLAMS-USLAX,4770,0,Completed,6619
2024W08S-IA4121,190,31,Headhaul,Southbound,20240219,20240312,17,MAHGH-AEDBI-AEWHC-ITLAS-TRMSN-EGPSD-MYPKG-AEJEA-SGSIN-TRAMB-HKHKG-SACTH-CNDIN-AEDUB-INMAA-JPNAG-MYPNN,13007,0,Completed,6620
2024W09N-IA4122,108,31,Backhaul,Northbound,20240227,20240319,14,SGVUA-INHDR-MXTIJ-DEDIB-BEJRQ-ZAPOR-EGPOE-EGPSD-MYPKG-HKKCG-GRKMI-MXLZR-TWTHG-NLRTM,5056,0,Completed,6621
2024W10S-IA4123,95,31,Headhaul,Southbound,20240305,20240325,16,MYPKG-AUADE-VNDAG-OMRLN-VNVUN-BEANR-MYPKG-AEJEA-PETMJ-INFXG-ITCMC-TROTT-ITLIV-USSAV-MAADR-USLAX,4919,0,Completed,6622
2024W11N-IA4124,190,31,Backhaul,Northbound,20240313,20240401,12,MXLAS-FRLEH-CARTS-AEAHI-AEKLF-MYPKG-EGPSD-SGSIN-CAWOG-GRKMI-CARTS-MXZLO,13165,0,Completed,6623
2024W12S-IA4125,108,31,Headhaul,Southbound,20240320,20240410,17,SADMA-HKTSI-ITGOA-JPOAA-SADAM-USSAN-BEKBH-EGPSD-AEJEA-SGSIN-TRMER-NLVLI-BEIFL-OMSOH-ESENM-CNDIN-NLRTM,5009,0,Completed,6624
2024W13N-IA4126,95,31,Backhaul,Northbound,20240328,20240420,15,DEHKM-NZWLI-AEKLF-PELMA-MYPKG-SGSIN-EGPSD-GRUMF-THUOM-HKTNI-AUMEL-USOAK-MAADR-ITVSY-MYPKG,5084,0,Completed,6625
2024W14S-IA4127,190,31,Headhaul,Southbound,20240405,20240425,12,ITLSE-JPJNU-CAJBY-USNOR-MXLAZ-HKTSI-EGPSD-SGSIN-INHDR-HKTSI-KRRGQ-EGAEA,14612,0,Completed,6626
2024W15N-IA4128,108,31,Backhaul,Northbound,20240412,20240501,17,THBAN-IDSMR-IDJKT-TREIE-NLVLI-EGPSD-AEJEA-SGSIN-MYPKG-USATL-CLVAL-BEZEE-BENGF-FRMEE-CNXAE-FROPE-USLAX,4563,0,Completed,6627
2024W16S-IA4129,95,31,Headhaul,Southbound,20240420,20240512,17,CNSZN-OMSLL-NZTAA-CLVLA-KRGGG-PELMA-THSNK-THBNK-EGPSD-MYPKG-NZWEL-CLXLQ-DEWGL-ESFTF-USHOU-TWVQG-USLAX,5218,0,Completed,6628
2024W17N-IA4130,190,31,Backhaul,Northbound,20240427,20240518,17,MACLA-THLCH-AEUDT-NLVIS-ZAPRE-EGPSD-AEJEA-MYPKG-SGSIN-CNXIA-CNDIN-HKKCG-TRIZM-AEUDT-OMVEE-CNTAO-USLAX,13692,0,Completed,6629
2024W18S-IA4131,108,31,Headhaul,Southbound,20240505,20240526,11,MXVRC-SGWSP-IDMED-INHDR-DEONO-MYPKG-SGSIN-MANVB-CATOQ-TRHHE-KRRGQ,4960,0,Completed,6630
2024W20N-IA4132,95,31,Backhaul,Northbound,20240513,20240604,17,SGWSP-TWTPI-EGDME-PALUN-INKOL-MYPKG-EGPSD-SGSIN-AEJEA-CLWGZ-PAXIC-CNNGB-VNBYR-BENCX-INKKA-VNVGU-USLAX,4972,0,Completed,6631
2024W21S-IA4133,190,31,Headhaul,Southbound,20240520,20240610,15,EGHYM-KRICE-JPPEM-VNYON-VNDAG-SAYFV-OMSOH-MYPKG-EGPSD-MYPAG-INKKA-CAHAL-CATRN-CNSZN-USLAX,14085,0,Completed,6632
2024W22N-IA4134,108,31,Backhaul,Northbound,20240528,20240616,15,PEPAI-THBNK-ESBLA-NZUPX-MYPKG-SGSIN-AEJEA-MAFPK-JPNAG-VNKIT-HKHKG-FRLEH-GBLIV-SADMM-USMIA,4630,0,Completed,6633
2024W23S-IA4135,95,31,Headhaul,Southbound,20240604,20240626,13,AESAJ-HKKAC-NLRTM-MYPNN-MAHQV-MYPKG-SGSIN-MXTIJ-SGCNI-VNHAI-SGTUA-USDLA-NLRTM,5434,0,Completed,6634
